step,source,target,domain,distance
110000,WAL,CLD,35,2.023343086242676
110000,WAL,CLD,36,1.2809263467788696
110000,WAL,CLD,37,1.8728011846542358
110000,WAL,CLD,38,1.3658863306045532
110000,WAL,CLD,39,1.7378196716308594
110000,WAL,CLD,40,2.0418412685394287
110000,WAL,CLD,41,1.466074824333191
110000,WAL,CLD,42,1.7548511028289795
110000,WAL,CLD,43,1.7183483839035034
110000,WAL,CLD,44,2.0374114513397217
110000,WAL,CLD,45,1.2856342792510986
110000,WAL,CLD,46,1.292952299118042
110000,WAL,CLD,47,2.1182026863098145
110000,WAL,CLD,48,1.853807806968689
110000,WAL,CLD,49,1.9961036443710327
110000,WAL,CLD,50,1.383127212524414
110000,WAL,CLD,51,1.4591596126556396
110000,WAL,CLD,52,1.7386661767959595
110000,WAL,CLD,53,1.785762906074524
110000,WAL,CLD,54,1.8065015077590942
110000,WAL,CLD,55,1.5051013231277466
110000,WAL,CLD,56,1.6104543209075928
110000,WAL,CLD,57,1.8300096988677979
110000,WAL,CLD,58,1.325301170349121
110000,WAL,CLD,59,1.302464246749878
110000,WAL,CLD,60,1.951769232749939
110000,WAL,CLU,0,1.1598432064056396
110000,WAL,CLU,1,1.1367076635360718
110000,WAL,CLU,2,1.7391657829284668
110000,WAL,CLU,3,1.2755318880081177
110000,WAL,CLU,4,2.1579291820526123
110000,WAL,CLU,5,1.1587278842926025
110000,WAL,CLU,6,1.2553789615631104
110000,WAL,CLU,7,1.182690978050232
110000,WAL,CLU,8,1.3798706531524658
110000,WAL,CLU,9,1.5061180591583252
110000,WAL,CLU,10,1.547141671180725
110000,WAL,CLU,11,0.9479278922080994
110000,WAL,CLU,12,1.4703298807144165
110000,WAL,CLU,13,1.0109525918960571
110000,WAL,CLU,14,1.6806819438934326
110000,WAL,CLU,15,1.212195634841919
110000,WAL,CLU,16,1.1550745964050293
110000,WAL,CLU,17,1.1843403577804565
110000,WAL,CLU,18,1.3011380434036255
110000,WAL,CLU,19,0.9542595148086548
110000,WAL,CLU,20,1.6223642826080322
110000,WAL,CLU,21,1.0071653127670288
110000,WAL,CLU,22,1.393388032913208
110000,WAL,CLU,23,0.98136305809021
110000,WAL,CLU,24,1.284540057182312
110000,WAL,CLU,25,1.285415530204773
110000,WAL,CLU,26,0.6518144607543945
110000,WAL,CLU,27,1.245315432548523
110000,WAL,CLU,28,0.9094717502593994
110000,WAL,CLU,29,1.852941632270813
110000,WAL,CLU,30,1.5359182357788086
110000,WAL,CLU,31,1.7493735551834106
110000,WAL,CLU,32,1.2983721494674683
110000,WAL,CLU,33,1.223928451538086
110000,WAL,CLU,34,1.6123323440551758
110000,WAL,CLU,35,1.561204195022583
110000,WAL,CLU,36,1.4047420024871826
110000,WAL,CLU,37,1.263537049293518
110000,WAL,CLU,38,0.9484700560569763
110000,WAL,CLU,39,1.325676679611206
110000,WAL,CLU,40,1.7470591068267822
110000,WAL,CLU,41,1.0548213720321655
110000,WAL,CLU,42,1.4656621217727661
110000,WAL,CLU,43,1.383593201637268
110000,WAL,CLU,44,1.4335044622421265
110000,WAL,CLU,45,1.0252087116241455
110000,WAL,CLU,46,1.2140718698501587
110000,WAL,CLU,47,1.7513699531555176
110000,WAL,CLU,48,1.2602567672729492
110000,WAL,CLU,49,1.2991141080856323
110000,WAL,CLU,50,1.15053391456604
110000,WAL,CLU,51,0.9310559630393982
110000,WAL,CLU,52,1.1885385513305664
110000,WAL,CLU,53,1.0726537704467773
110000,WAL,CLU,54,1.2054221630096436
110000,WAL,CLU,55,1.1478639841079712
110000,WAL,CLU,56,1.2742893695831299
110000,WAL,CLU,57,1.508804202079773
110000,WAL,CLU,58,1.0637065172195435
110000,WAL,CLU,59,0.9843031167984009
110000,WAL,CLU,60,1.3493247032165527
120000,WAL,RUN,0,1.529679298400879
120000,WAL,RUN,1,1.1680116653442383
120000,WAL,RUN,2,1.519497275352478
120000,WAL,RUN,3,1.7180968523025513
120000,WAL,RUN,4,2.1432440280914307
120000,WAL,RUN,5,0.9626229405403137
120000,WAL,RUN,6,1.5797799825668335
120000,WAL,RUN,7,1.1583282947540283
120000,WAL,RUN,8,0.8923532962799072
120000,WAL,RUN,9,0.7275843024253845
120000,WAL,RUN,10,1.7663286924362183
120000,WAL,RUN,11,1.2342814207077026
120000,WAL,RUN,12,1.482655644416809
120000,WAL,RUN,13,1.222100853919983
120000,WAL,RUN,14,1.9949144124984741
120000,WAL,RUN,15,1.0787327289581299
120000,WAL,RUN,16,1.310511589050293
120000,WAL,RUN,17,1.617193341255188
120000,WAL,RUN,18,1.0601063966751099
120000,WAL,RUN,19,0.6916497349739075
120000,WAL,RUN,20,1.6461044549942017
120000,WAL,RUN,21,1.5939382314682007
120000,WAL,RUN,22,1.0574878454208374
120000,WAL,RUN,23,1.2781014442443848
120000,WAL,RUN,24,1.448009967803955
120000,WAL,RUN,25,1.208604335784912
120000,WAL,RUN,26,1.230117678642273
120000,WAL,RUN,27,1.5318597555160522
120000,WAL,RUN,28,1.373159646987915
120000,WAL,RUN,29,1.5965887308120728
120000,WAL,RUN,30,2.064929246902466
120000,WAL,RUN,31,1.9852423667907715
120000,WAL,RUN,32,1.6219877004623413
120000,WAL,RUN,33,1.2873587608337402
120000,WAL,RUN,34,1.4075555801391602
120000,WAL,RUN,35,1.491180181503296
120000,WAL,RUN,36,1.0112684965133667
120000,WAL,RUN,37,1.641662836074829
120000,WAL,RUN,38,0.7164514064788818
120000,WAL,RUN,39,1.0023609399795532
120000,WAL,RUN,40,1.8088960647583008
120000,WAL,RUN,41,0.8796825408935547
120000,WAL,RUN,42,1.2396738529205322
120000,WAL,RUN,43,1.414168357849121
120000,WAL,RUN,44,1.9029806852340698
120000,WAL,RUN,45,0.9759610295295715
120000,WAL,RUN,46,1.09506356716156
120000,WAL,RUN,47,2.0313644409179688
120000,WAL,RUN,48,1.8079007863998413
120000,WAL,RUN,49,1.9846469163894653
120000,WAL,RUN,50,1.283063292503357
120000,WAL,RUN,51,1.2039536237716675
120000,WAL,RUN,52,1.1359586715698242
120000,WAL,RUN,53,1.3547495603561401
120000,WAL,RUN,54,1.4077277183532715
120000,WAL,RUN,55,1.6076412200927734
120000,WAL,RUN,56,1.3029977083206177
120000,WAL,RUN,57,1.5086658000946045
120000,WAL,RUN,58,0.9692502617835999
120000,WAL,RUN,59,1.0453919172286987
120000,WAL,RUN,60,1.6463046073913574
120000,WAL,CLD,0,1.7017545700073242
120000,WAL,CLD,1,1.3300564289093018
120000,WAL,CLD,2,1.7659887075424194
120000,WAL,CLD,3,1.6630183458328247
120000,WAL,CLD,4,2.1255788803100586
120000,WAL,CLD,5,1.3986138105392456
120000,WAL,CLD,6,1.660730242729187
120000,WAL,CLD,7,1.3439428806304932
120000,WAL,CLD,8,1.2334227561950684
120000,WAL,CLD,9,1.3579078912734985
120000,WAL,CLD,10,2.0143392086029053
120000,WAL,CLD,11,1.1582024097442627
120000,WAL,CLD,12,1.662650465965271
120000,WAL,CLD,13,1.6237900257110596
120000,WAL,CLD,14,1.8573442697525024
120000,WAL,CLD,15,1.179487705230713
120000,WAL,CLD,16,1.5794930458068848
120000,WAL,CLD,17,1.8559274673461914
120000,WAL,CLD,18,1.3989099264144897
120000,WAL,CLD,19,0.7059639096260071
120000,WAL,CLD,20,2.035970449447632
120000,WAL,CLD,21,1.6727406978607178
120000,WAL,CLD,22,1.2363330125808716
120000,WAL,CLD,23,1.3303642272949219
120000,WAL,CLD,24,1.8583354949951172
120000,WAL,CLD,25,1.4842668771743774
120000,WAL,CLD,26,1.1459670066833496
120000,WAL,CLD,27,1.7036198377609253
120000,WAL,CLD,28,1.6464918851852417
120000,WAL,CLD,29,1.8174985647201538
120000,WAL,CLD,30,2.1549792289733887
120000,WAL,CLD,31,2.18583083152771
120000,WAL,CLD,32,1.9741723537445068
120000,WAL,CLD,33,1.427108883857727
120000,WAL,CLD,34,1.7815393209457397
120000,WAL,CLD,35,2.0008087158203125
120000,WAL,CLD,36,1.2372337579727173
120000,WAL,CLD,37,1.8705741167068481
120000,WAL,CLD,38,1.343436360359192
120000,WAL,CLD,39,1.7033133506774902
120000,WAL,CLD,40,2.026212215423584
120000,WAL,CLD,41,1.4558387994766235
120000,WAL,CLD,42,1.744907259941101
120000,WAL,CLD,43,1.7244921922683716
120000,WAL,CLD,44,2.024628162384033
120000,WAL,CLD,45,1.2931426763534546
120000,WAL,CLD,46,1.288528323173523
120000,WAL,CLD,47,2.1214981079101562
120000,WAL,CLD,48,1.8536465167999268
120000,WAL,CLD,49,2.009640693664551
120000,WAL,CLD,50,1.349132776260376
120000,WAL,CLD,51,1.4317593574523926
120000,WAL,CLD,52,1.753350019454956
120000,WAL,CLD,53,1.7607475519180298
120000,WAL,CLD,54,1.8028324842453003
120000,WAL,CLD,55,1.5279144048690796
120000,WAL,CLD,56,1.618622064590454
120000,WAL,CLD,57,1.84669828414917
120000,WAL,CLD,58,1.337239146232605
120000,WAL,CLD,59,1.3315982818603516
120000,WAL,CLD,60,1.9627532958984375
120000,WAL,CLU,0,1.1621370315551758
120000,WAL,CLU,1,1.123252272605896
120000,WAL,CLU,2,1.788024663925171
120000,WAL,CLU,3,1.2873005867004395
120000,WAL,CLU,4,2.188385248184204
120000,WAL,CLU,5,1.1657196283340454
120000,WAL,CLU,6,1.262303113937378
120000,WAL,CLU,7,1.1798850297927856
120000,WAL,CLU,8,1.372605323791504
120000,WAL,CLU,9,1.4962612390518188
120000,WAL,CLU,10,1.5615859031677246
120000,WAL,CLU,11,0.9595966339111328
120000,WAL,CLU,12,1.4498968124389648
120000,WAL,CLU,13,0.9908939003944397
120000,WAL,CLU,14,1.6944628953933716
120000,WAL,CLU,15,1.191618800163269
120000,WAL,CLU,16,1.137907862663269
120000,WAL,CLU,17,1.191300630569458
120000,WAL,CLU,18,1.2986273765563965
120000,WAL,CLU,19,0.9313803911209106
120000,WAL,CLU,20,1.6406347751617432
120000,WAL,CLU,21,1.0496516227722168
120000,WAL,CLU,22,1.4233840703964233
120000,WAL,CLU,23,0.9866939783096313
120000,WAL,CLU,24,1.2561228275299072
120000,WAL,CLU,25,1.279707670211792
120000,WAL,CLU,26,0.6481463313102722
120000,WAL,CLU,27,1.2589303255081177
120000,WAL,CLU,28,0.9038503766059875
120000,WAL,CLU,29,1.8708746433258057
120000,WAL,CLU,30,1.5504488945007324
120000,WAL,CLU,31,1.7646219730377197
120000,WAL,CLU,32,1.320035696029663
120000,WAL,CLU,33,1.2224187850952148
120000,WAL,CLU,34,1.5982704162597656
120000,WAL,CLU,35,1.5686811208724976
120000,WAL,CLU,36,1.397707462310791
120000,WAL,CLU,37,1.2779752016067505
120000,WAL,CLU,38,0.9397790431976318
120000,WAL,CLU,39,1.3065235614776611
120000,WAL,CLU,40,1.7569580078125
120000,WAL,CLU,41,1.0750582218170166
120000,WAL,CLU,42,1.4906562566757202
120000,WAL,CLU,43,1.377042293548584
120000,WAL,CLU,44,1.45003342628479
120000,WAL,CLU,45,1.0182859897613525
120000,WAL,CLU,46,1.2319221496582031
120000,WAL,CLU,47,1.7894223928451538
120000,WAL,CLU,48,1.2598036527633667
120000,WAL,CLU,49,1.311302661895752
120000,WAL,CLU,50,1.1323766708374023
120000,WAL,CLU,51,0.9247462749481201
120000,WAL,CLU,52,1.1923587322235107
120000,WAL,CLU,53,1.106764554977417
120000,WAL,CLU,54,1.2081083059310913
120000,WAL,CLU,55,1.1422477960586548
120000,WAL,CLU,56,1.3051385879516602
120000,WAL,CLU,57,1.5220659971237183
120000,WAL,CLU,58,1.054018259048462
120000,WAL,CLU,59,0.9951367974281311
120000,WAL,CLU,60,1.357505440711975
130000,WAL,RUN,0,1.5626931190490723
130000,WAL,RUN,1,1.1766141653060913
130000,WAL,RUN,2,1.5638161897659302
130000,WAL,RUN,3,1.7692791223526
130000,WAL,RUN,4,2.068915843963623
130000,WAL,RUN,5,0.977499783039093
130000,WAL,RUN,6,1.6164342164993286
130000,WAL,RUN,7,1.2289677858352661
130000,WAL,RUN,8,0.9460545778274536
130000,WAL,RUN,9,0.6640433669090271
130000,WAL,RUN,10,1.8481879234313965
130000,WAL,RUN,11,1.2386609315872192
130000,WAL,RUN,12,1.5531293153762817
130000,WAL,RUN,13,1.2855644226074219
130000,WAL,RUN,14,2.111940860748291
130000,WAL,RUN,15,1.104186773300171
130000,WAL,RUN,16,1.3094826936721802
130000,WAL,RUN,17,1.6928471326828003
130000,WAL,RUN,18,1.07233726978302
130000,WAL,RUN,19,0.6796010732650757
130000,WAL,RUN,20,1.6722657680511475
130000,WAL,RUN,21,1.64732027053833
130000,WAL,RUN,22,1.0224688053131104
130000,WAL,RUN,23,1.3199511766433716
130000,WAL,RUN,24,1.5662051439285278
130000,WAL,RUN,25,1.301634430885315
130000,WAL,RUN,26,1.3088833093643188
130000,WAL,RUN,27,1.5854839086532593
130000,WAL,RUN,28,1.3645962476730347
130000,WAL,RUN,29,1.6267483234405518
130000,WAL,RUN,30,2.1435813903808594
130000,WAL,RUN,31,1.9435527324676514
130000,WAL,RUN,32,1.7596843242645264
130000,WAL,RUN,33,1.33305823802948
130000,WAL,RUN,34,1.4656991958618164
130000,WAL,RUN,35,1.5573794841766357
130000,WAL,RUN,36,1.0455929040908813
130000,WAL,RUN,37,1.7295870780944824
130000,WAL,RUN,38,0.74620121717453
130000,WAL,RUN,39,1.1199195384979248
130000,WAL,RUN,40,1.9039808511734009
130000,WAL,RUN,41,0.9185284972190857
130000,WAL,RUN,42,1.2922178506851196
130000,WAL,RUN,43,1.5162729024887085
130000,WAL,RUN,44,1.944475769996643
130000,WAL,RUN,45,1.0629303455352783
130000,WAL,RUN,46,1.1028448343276978
130000,WAL,RUN,47,2.0950989723205566
130000,WAL,RUN,48,1.944143295288086
130000,WAL,RUN,49,2.0542826652526855
130000,WAL,RUN,50,1.3165733814239502
130000,WAL,RUN,51,1.2129653692245483
130000,WAL,RUN,52,1.1993520259857178
130000,WAL,RUN,53,1.3844596147537231
130000,WAL,RUN,54,1.4346506595611572
130000,WAL,RUN,55,1.6810683012008667
130000,WAL,RUN,56,1.3552736043930054
130000,WAL,RUN,57,1.5412267446517944
130000,WAL,RUN,58,0.9653114676475525
130000,WAL,RUN,59,1.1408216953277588
130000,WAL,RUN,60,1.7553592920303345
130000,WAL,CLD,0,1.7236546277999878
130000,WAL,CLD,1,1.3707947731018066
130000,WAL,CLD,2,1.812753677368164
130000,WAL,CLD,3,1.6562424898147583
130000,WAL,CLD,4,2.1337084770202637
130000,WAL,CLD,5,1.4148331880569458
130000,WAL,CLD,6,1.6751354932785034
130000,WAL,CLD,7,1.3546202182769775
130000,WAL,CLD,8,1.2588045597076416
130000,WAL,CLD,9,1.380275011062622
130000,WAL,CLD,10,2.044365167617798
130000,WAL,CLD,11,1.1710470914840698
130000,WAL,CLD,12,1.6758289337158203
130000,WAL,CLD,13,1.6435364484786987
130000,WAL,CLD,14,1.8978220224380493
130000,WAL,CLD,15,1.1894956827163696
130000,WAL,CLD,16,1.6007658243179321
130000,WAL,CLD,17,1.8697171211242676
130000,WAL,CLD,18,1.4045172929763794
130000,WAL,CLD,19,0.7347701191902161
130000,WAL,CLD,20,2.027341365814209
130000,WAL,CLD,21,1.7150321006774902
130000,WAL,CLD,22,1.2717804908752441
130000,WAL,CLD,23,1.3308650255203247
130000,WAL,CLD,24,1.8662444353103638
130000,WAL,CLD,25,1.4913372993469238
130000,WAL,CLD,26,1.1680424213409424
130000,WAL,CLD,27,1.7092596292495728
130000,WAL,CLD,28,1.6757128238677979
130000,WAL,CLD,29,1.8572041988372803
130000,WAL,CLD,30,2.1690995693206787
130000,WAL,CLD,31,2.181217908859253
130000,WAL,CLD,32,1.9903651475906372
130000,WAL,CLD,33,1.446262001991272
130000,WAL,CLD,34,1.8120818138122559
130000,WAL,CLD,35,2.0279719829559326
130000,WAL,CLD,36,1.2941011190414429
130000,WAL,CLD,37,1.8982914686203003
130000,WAL,CLD,38,1.3673757314682007
130000,WAL,CLD,39,1.7071113586425781
130000,WAL,CLD,40,2.050732374191284
130000,WAL,CLD,41,1.4621729850769043
130000,WAL,CLD,42,1.7660671472549438
130000,WAL,CLD,43,1.7254927158355713
130000,WAL,CLD,44,2.0496788024902344
130000,WAL,CLD,45,1.314224362373352
130000,WAL,CLD,46,1.3204683065414429
130000,WAL,CLD,47,2.1265218257904053
130000,WAL,CLD,48,1.873837947845459
130000,WAL,CLD,49,2.011542797088623
130000,WAL,CLD,50,1.3544789552688599
130000,WAL,CLD,51,1.468597650527954
130000,WAL,CLD,52,1.7661620378494263
130000,WAL,CLD,53,1.7841370105743408
130000,WAL,CLD,54,1.8349075317382812
130000,WAL,CLD,55,1.5279457569122314
130000,WAL,CLD,56,1.6289819478988647
130000,WAL,CLD,57,1.8649330139160156
130000,WAL,CLD,58,1.3390573263168335
130000,WAL,CLD,59,1.3374450206756592
130000,WAL,CLD,60,1.9729965925216675
130000,WAL,CLU,0,1.182084083557129
130000,WAL,CLU,1,1.1787972450256348
130000,WAL,CLU,2,1.7891396284103394
130000,WAL,CLU,3,1.28468656539917
130000,WAL,CLU,4,2.15352463722229
130000,WAL,CLU,5,1.2165285348892212
130000,WAL,CLU,6,1.2817274332046509
130000,WAL,CLU,7,1.2073436975479126
130000,WAL,CLU,8,1.40821373462677
130000,WAL,CLU,9,1.558644413948059
130000,WAL,CLU,10,1.5689878463745117
130000,WAL,CLU,11,0.9703755974769592
130000,WAL,CLU,12,1.5089815855026245
130000,WAL,CLU,13,1.0669801235198975
130000,WAL,CLU,14,1.7071993350982666
130000,WAL,CLU,15,1.223914623260498
130000,WAL,CLU,16,1.182108759880066
130000,WAL,CLU,17,1.2306077480316162
130000,WAL,CLU,18,1.3697469234466553
130000,WAL,CLU,19,1.0048002004623413
130000,WAL,CLU,20,1.6356761455535889
130000,WAL,CLU,21,1.0451761484146118
130000,WAL,CLU,22,1.4448778629302979
130000,WAL,CLU,23,0.9934777617454529
130000,WAL,CLU,24,1.3069089651107788
130000,WAL,CLU,25,1.3000876903533936
130000,WAL,CLU,26,0.6049765944480896
130000,WAL,CLU,27,1.288964867591858
130000,WAL,CLU,28,0.9197597503662109
130000,WAL,CLU,29,1.8684507608413696
130000,WAL,CLU,30,1.5538482666015625
130000,WAL,CLU,31,1.7529771327972412
130000,WAL,CLU,32,1.3494065999984741
130000,WAL,CLU,33,1.2895712852478027
130000,WAL,CLU,34,1.6379112005233765
130000,WAL,CLU,35,1.6500579118728638
130000,WAL,CLU,36,1.438482403755188
130000,WAL,CLU,37,1.323732852935791
130000,WAL,CLU,38,0.9684086441993713
130000,WAL,CLU,39,1.3028271198272705
130000,WAL,CLU,40,1.7958518266677856
130000,WAL,CLU,41,1.149518609046936
130000,WAL,CLU,42,1.55477774143219
130000,WAL,CLU,43,1.451620101928711
130000,WAL,CLU,44,1.491263747215271
130000,WAL,CLU,45,1.081952452659607
130000,WAL,CLU,46,1.2442800998687744
130000,WAL,CLU,47,1.7873575687408447
130000,WAL,CLU,48,1.3181664943695068
130000,WAL,CLU,49,1.296903371810913
130000,WAL,CLU,50,1.1469147205352783
130000,WAL,CLU,51,0.9445282220840454
130000,WAL,CLU,52,1.2166184186935425
130000,WAL,CLU,53,1.1546647548675537
130000,WAL,CLU,54,1.2593637704849243
130000,WAL,CLU,55,1.167086124420166
130000,WAL,CLU,56,1.3132375478744507
130000,WAL,CLU,57,1.572722315788269
130000,WAL,CLU,58,1.0912744998931885
130000,WAL,CLU,59,0.98747318983078
130000,WAL,CLU,60,1.3806521892547607
140000,WAL,RUN,0,1.540737509727478
140000,WAL,RUN,1,1.1823211908340454
140000,WAL,RUN,2,1.5551836490631104
140000,WAL,RUN,3,1.7122876644134521
140000,WAL,RUN,4,2.1042163372039795
140000,WAL,RUN,5,0.9949871897697449
140000,WAL,RUN,6,1.5851614475250244
140000,WAL,RUN,7,1.1961275339126587
140000,WAL,RUN,8,0.9185694456100464
140000,WAL,RUN,9,0.7162726521492004
140000,WAL,RUN,10,1.8291159868240356
140000,WAL,RUN,11,1.2045907974243164
140000,WAL,RUN,12,1.5764614343643188
140000,WAL,RUN,13,1.2824158668518066
140000,WAL,RUN,14,2.035492181777954
140000,WAL,RUN,15,1.1077148914337158
140000,WAL,RUN,16,1.2950472831726074
140000,WAL,RUN,17,1.6123892068862915
140000,WAL,RUN,18,1.066369652748108
140000,WAL,RUN,19,0.6695531606674194
140000,WAL,RUN,20,1.6335009336471558
140000,WAL,RUN,21,1.6367239952087402
140000,WAL,RUN,22,1.0572543144226074
140000,WAL,RUN,23,1.3614253997802734
140000,WAL,RUN,24,1.5465161800384521
140000,WAL,RUN,25,1.2764997482299805
140000,WAL,RUN,26,1.279876708984375
140000,WAL,RUN,27,1.5652536153793335
140000,WAL,RUN,28,1.3596978187561035
140000,WAL,RUN,29,1.6183311939239502
140000,WAL,RUN,30,2.105978488922119
140000,WAL,RUN,31,1.9509847164154053
140000,WAL,RUN,32,1.6600576639175415
140000,WAL,RUN,33,1.283672571182251
140000,WAL,RUN,34,1.436446189880371
140000,WAL,RUN,35,1.5137828588485718
140000,WAL,RUN,36,1.0553669929504395
140000,WAL,RUN,37,1.662995457649231
140000,WAL,RUN,38,0.7398407459259033
140000,WAL,RUN,39,1.0970598459243774
140000,WAL,RUN,40,1.8425061702728271
140000,WAL,RUN,41,0.9161105155944824
140000,WAL,RUN,42,1.2704747915267944
140000,WAL,RUN,43,1.431121826171875
140000,WAL,RUN,44,1.925374984741211
140000,WAL,RUN,45,1.043123483657837
140000,WAL,RUN,46,1.0837074518203735
140000,WAL,RUN,47,2.08040452003479
140000,WAL,RUN,48,1.8545864820480347
140000,WAL,RUN,49,1.996524691581726
140000,WAL,RUN,50,1.3058005571365356
140000,WAL,RUN,51,1.1962724924087524
140000,WAL,RUN,52,1.161428689956665
140000,WAL,RUN,53,1.3309085369110107
140000,WAL,RUN,54,1.396018385887146
140000,WAL,RUN,55,1.6643836498260498
140000,WAL,RUN,56,1.304764986038208
140000,WAL,RUN,57,1.5132251977920532
140000,WAL,RUN,58,0.9606891870498657
140000,WAL,RUN,59,1.1107237339019775
140000,WAL,RUN,60,1.6914204359054565
140000,WAL,CLD,0,1.7119427919387817
140000,WAL,CLD,1,1.3470906019210815
140000,WAL,CLD,2,1.7827229499816895
140000,WAL,CLD,3,1.6618398427963257
140000,WAL,CLD,4,2.125920057296753
140000,WAL,CLD,5,1.4021313190460205
140000,WAL,CLD,6,1.6681740283966064
140000,WAL,CLD,7,1.33591890335083
140000,WAL,CLD,8,1.2427500486373901
140000,WAL,CLD,9,1.384382724761963
140000,WAL,CLD,10,2.018918991088867
140000,WAL,CLD,11,1.1531256437301636
140000,WAL,CLD,12,1.6820310354232788
140000,WAL,CLD,13,1.6465522050857544
140000,WAL,CLD,14,1.8671363592147827
140000,WAL,CLD,15,1.1769651174545288
140000,WAL,CLD,16,1.602841854095459
140000,WAL,CLD,17,1.8771331310272217
140000,WAL,CLD,18,1.4058141708374023
140000,WAL,CLD,19,0.7246578335762024
140000,WAL,CLD,20,2.0221149921417236
140000,WAL,CLD,21,1.6961499452590942
140000,WAL,CLD,22,1.2874090671539307
140000,WAL,CLD,23,1.3328158855438232
140000,WAL,CLD,24,1.858704924583435
140000,WAL,CLD,25,1.4886528253555298
140000,WAL,CLD,26,1.1544678211212158
140000,WAL,CLD,27,1.7172075510025024
140000,WAL,CLD,28,1.6579129695892334
140000,WAL,CLD,29,1.8310643434524536
140000,WAL,CLD,30,2.1630754470825195
140000,WAL,CLD,31,2.1738107204437256
140000,WAL,CLD,32,1.968514323234558
140000,WAL,CLD,33,1.4567561149597168
140000,WAL,CLD,34,1.7840425968170166
140000,WAL,CLD,35,2.0238285064697266
140000,WAL,CLD,36,1.2683382034301758
140000,WAL,CLD,37,1.8855228424072266
140000,WAL,CLD,38,1.3313183784484863
140000,WAL,CLD,39,1.7220838069915771
140000,WAL,CLD,40,2.033496856689453
140000,WAL,CLD,41,1.4519723653793335
140000,WAL,CLD,42,1.7569899559020996
140000,WAL,CLD,43,1.7430880069732666
140000,WAL,CLD,44,2.053649425506592
140000,WAL,CLD,45,1.2966334819793701
140000,WAL,CLD,46,1.2947882413864136
140000,WAL,CLD,47,2.1033339500427246
140000,WAL,CLD,48,1.8580530881881714
140000,WAL,CLD,49,2.010859966278076
140000,WAL,CLD,50,1.384869933128357
140000,WAL,CLD,51,1.4560986757278442
140000,WAL,CLD,52,1.7764828205108643
140000,WAL,CLD,53,1.7845677137374878
140000,WAL,CLD,54,1.8125489950180054
140000,WAL,CLD,55,1.5295851230621338
140000,WAL,CLD,56,1.605475664138794
140000,WAL,CLD,57,1.8369472026824951
140000,WAL,CLD,58,1.3383184671401978
140000,WAL,CLD,59,1.3643124103546143
140000,WAL,CLD,60,1.96290922164917
140000,WAL,CLU,0,1.1777820587158203
140000,WAL,CLU,1,1.1687426567077637
140000,WAL,CLU,2,1.7879691123962402
140000,WAL,CLU,3,1.2980573177337646
140000,WAL,CLU,4,2.174811363220215
140000,WAL,CLU,5,1.200736403465271
140000,WAL,CLU,6,1.290042757987976
140000,WAL,CLU,7,1.1996623277664185
140000,WAL,CLU,8,1.3948984146118164
140000,WAL,CLU,9,1.5464435815811157
140000,WAL,CLU,10,1.561240792274475
140000,WAL,CLU,11,0.9691221714019775
140000,WAL,CLU,12,1.5137017965316772
140000,WAL,CLU,13,1.0487500429153442
140000,WAL,CLU,14,1.6983712911605835
140000,WAL,CLU,15,1.2259962558746338
140000,WAL,CLU,16,1.148957371711731
140000,WAL,CLU,17,1.2089924812316895
140000,WAL,CLU,18,1.3497633934020996
140000,WAL,CLU,19,0.9500640630722046
140000,WAL,CLU,20,1.6338475942611694
140000,WAL,CLU,21,1.0572501420974731
140000,WAL,CLU,22,1.458088994026184
140000,WAL,CLU,23,0.9879937171936035
140000,WAL,CLU,24,1.2816780805587769
140000,WAL,CLU,25,1.287560224533081
140000,WAL,CLU,26,0.634839653968811
140000,WAL,CLU,27,1.2879588603973389
140000,WAL,CLU,28,0.9038071632385254
140000,WAL,CLU,29,1.8690104484558105
140000,WAL,CLU,30,1.5519801378250122
140000,WAL,CLU,31,1.7536413669586182
140000,WAL,CLU,32,1.3434213399887085
140000,WAL,CLU,33,1.2645114660263062
140000,WAL,CLU,34,1.620963454246521
140000,WAL,CLU,35,1.617185354232788
140000,WAL,CLU,36,1.4260461330413818
140000,WAL,CLU,37,1.2937982082366943
140000,WAL,CLU,38,0.9256898164749146
140000,WAL,CLU,39,1.2869131565093994
140000,WAL,CLU,40,1.7639814615249634
140000,WAL,CLU,41,1.1013736724853516
140000,WAL,CLU,42,1.5190433263778687
140000,WAL,CLU,43,1.4188072681427002
140000,WAL,CLU,44,1.4785399436950684
140000,WAL,CLU,45,1.0243405103683472
140000,WAL,CLU,46,1.2371413707733154
140000,WAL,CLU,47,1.7980068922042847
140000,WAL,CLU,48,1.2818454504013062
140000,WAL,CLU,49,1.311192274093628
140000,WAL,CLU,50,1.1522035598754883
140000,WAL,CLU,51,0.9440755248069763
140000,WAL,CLU,52,1.2015312910079956
140000,WAL,CLU,53,1.1265368461608887
140000,WAL,CLU,54,1.2256083488464355
140000,WAL,CLU,55,1.168228268623352
140000,WAL,CLU,56,1.3203325271606445
140000,WAL,CLU,57,1.5466738939285278
140000,WAL,CLU,58,1.0460587739944458
140000,WAL,CLU,59,0.9899314045906067
140000,WAL,CLU,60,1.369802713394165
150000,WAL,RUN,0,1.5462735891342163
150000,WAL,RUN,1,1.1932123899459839
150000,WAL,RUN,2,1.5266720056533813
150000,WAL,RUN,3,1.664504051208496
150000,WAL,RUN,4,2.0613458156585693
150000,WAL,RUN,5,0.9760996103286743
150000,WAL,RUN,6,1.610204815864563
