Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
5:39:50,339100,-0.4689,0.1555,0.0000,0.0020,0.0000,0.2612,-0.1416,0.0286,0.0008,0.0005,0.2597
5:39:54,339200,-0.4976,0.1146,0.0007,0.0027,0.0001,0.2605,-0.0976,0.0320,0.0001,0.0018,0.2656
5:39:59,339300,-0.3318,0.1441,0.0000,0.0074,0.0005,0.2599,-0.1502,0.0260,0.0122,0.0022,0.2584
5:40:03,339400,-0.3339,0.1066,0.0017,0.0024,0.0001,0.2608,-0.1089,0.0267,0.0002,0.0005,0.2623
5:40:08,339500,-0.3908,0.0405,0.0000,0.0025,0.0000,0.2579,-0.0324,0.0301,0.0014,0.0003,0.2590
5:40:13,339600,-0.4488,0.1327,0.0000,0.0024,0.0000,0.2571,-0.1148,0.0308,0.0002,0.0003,0.2616
5:40:17,339700,-0.3109,0.0528,0.0001,0.0055,0.0000,0.2605,-0.0502,0.0295,0.0003,0.0011,0.2611
5:40:21,339800,-0.3332,0.0032,0.0025,0.0046,0.0003,0.2555,-0.0036,0.0324,0.0093,0.0015,0.2596
5:40:26,339900,-0.4408,0.1431,0.0000,0.0029,0.0006,0.2599,-0.1378,0.0314,0.0000,0.0072,0.2615
5:40:31,340000,-0.2419,0.0753,0.0041,0.0061,0.0426,0.2554,-0.1256,0.0270,0.1256,0.2504,0.2580
5:41:13,340100,-0.5084,0.1373,0.0001,0.0051,0.0001,0.2584,-0.1357,0.0321,0.0065,0.0011,0.2596
5:41:17,340200,-0.4678,0.1238,0.4335,0.0052,0.0015,0.2535,-0.0936,0.0349,0.7085,0.0198,0.2514
5:41:22,340300,-0.3543,0.0813,0.0065,0.0051,0.0002,0.2627,-0.0862,0.0279,0.0001,0.0019,0.2643
5:41:26,340400,-0.3810,0.0588,0.0000,0.0066,0.0002,0.2593,-0.0698,0.0337,0.1454,0.0080,0.2569
5:41:31,340500,-0.3323,0.0994,0.0000,0.0075,0.0006,0.2611,-0.0850,0.0294,0.0000,0.0056,0.2614
5:41:36,340600,-0.4233,0.1310,0.0002,0.0030,0.0002,0.2628,-0.1167,0.0294,0.0007,0.0047,0.2622
5:41:40,340700,-0.3054,0.1114,0.0002,0.0024,0.0010,0.2722,-0.1035,0.0261,0.0002,0.0071,0.2687
5:41:45,340800,-0.3366,0.1198,0.0002,0.0024,0.0002,0.2669,-0.1163,0.0257,0.0044,0.0387,0.2641
5:41:50,340900,-0.3428,0.0571,0.0143,0.0054,0.0004,0.2612,-0.0437,0.0273,0.0049,0.0001,0.2619
5:41:54,341000,-0.4563,0.1389,0.0000,0.0031,0.0000,0.2650,-0.1356,0.0306,0.0000,0.0001,0.2655
5:42:09,341100,-0.4257,0.2395,0.0012,0.0023,0.0000,0.2585,-0.2205,0.0334,0.2050,0.0009,0.2636
5:42:14,341200,-0.3379,0.1437,0.0001,0.0034,0.0332,0.2610,-0.1253,0.0247,0.0063,0.0004,0.2603
5:42:19,341300,-0.3848,0.0654,0.3127,0.0067,0.0019,0.2587,-0.0561,0.0333,0.0535,0.0061,0.2620
5:42:23,341400,-0.3650,0.0538,0.0003,0.0032,0.0000,0.2673,-0.0566,0.0345,0.0045,0.0012,0.2650
5:42:28,341500,-0.3854,0.1130,0.0000,0.0080,0.0000,0.2660,-0.0998,0.0255,0.0000,0.0017,0.2651
5:42:32,341600,-0.2413,0.0739,0.0000,0.0011,0.0002,0.2653,-0.0628,0.0264,0.0158,0.0001,0.2669
5:42:37,341700,-0.4077,0.1452,0.0000,0.0019,0.0000,0.2639,-0.1337,0.0299,0.0002,0.0020,0.2660
5:42:41,341800,-0.2737,0.1032,0.0000,0.0020,0.0001,0.2665,-0.0982,0.0287,0.0000,0.0019,0.2642
5:42:46,341900,-0.2717,0.1059,0.0029,0.0030,0.0058,0.2577,-0.0849,0.0307,0.1978,0.0237,0.2603
5:42:51,342000,-0.5428,0.1318,0.0000,0.0040,0.0002,0.2572,-0.1154,0.0317,0.0009,0.0073,0.2548
5:43:06,342100,-0.3408,0.1203,0.0031,0.0035,0.0002,0.2638,-0.1195,0.0231,0.0018,0.0000,0.2648
5:43:11,342200,-0.3196,0.0825,0.0003,0.0035,0.0001,0.2583,-0.0748,0.0261,0.0000,0.0003,0.2597
5:43:15,342300,-0.4445,0.0711,0.0002,0.0027,0.0003,0.2535,-0.0683,0.0293,0.0002,0.0006,0.2568
5:43:20,342400,-0.5241,0.2180,0.0000,0.0054,0.0000,0.2486,-0.2078,0.0313,0.0003,0.0221,0.2533
5:43:25,342500,-0.4715,0.2111,0.0000,0.0047,0.0003,0.2542,-0.1978,0.0301,0.0007,0.0022,0.2542
5:43:29,342600,-0.3400,0.1129,0.0001,0.0038,0.0023,0.2579,-0.1097,0.0272,0.0001,0.0012,0.2569
5:43:34,342700,-0.4189,0.1292,0.0000,0.0064,0.0017,0.2559,-0.1247,0.0347,0.0000,0.0003,0.2549
5:43:38,342800,-0.4554,0.0825,0.0000,0.0028,0.0008,0.2563,-0.0745,0.0297,0.0010,0.0016,0.2556
5:43:43,342900,-0.4487,0.1204,0.0037,0.0023,0.0000,0.2554,-0.1024,0.0310,0.0041,0.0003,0.2538
5:43:47,343000,-0.3965,0.1275,0.0002,0.0052,0.0000,0.2599,-0.1113,0.0270,0.0002,0.0011,0.2569
5:44:03,343100,-0.4542,0.0867,0.0000,0.0026,0.0000,0.2515,-0.0992,0.0297,0.0025,0.0000,0.2545
5:44:08,343200,-0.4658,0.1473,0.0000,0.0041,0.0001,0.2557,-0.1083,0.0320,0.0000,0.0003,0.2565
5:44:12,343300,-0.5229,0.1960,0.0000,0.0049,0.0000,0.2539,-0.1890,0.0320,0.0001,0.0011,0.2529
5:44:17,343400,-0.4164,0.1761,0.0000,0.0016,0.0004,0.2539,-0.1471,0.0265,0.0037,0.0006,0.2536
5:44:22,343500,-0.4455,0.1394,0.0001,0.0029,0.0000,0.2505,-0.1255,0.0324,0.0001,0.0005,0.2497
5:44:26,343600,-0.4991,0.2445,0.0000,0.0047,0.0000,0.2503,-0.2176,0.0297,0.0000,0.0000,0.2507
5:44:31,343700,-0.3186,0.0854,0.0000,0.0028,0.0001,0.2548,-0.0839,0.0272,0.0000,0.0048,0.2552
5:44:35,343800,-0.4513,0.1644,0.0000,0.0035,0.0002,0.2534,-0.1696,0.0277,0.0007,0.0012,0.2515
5:44:40,343900,-0.4200,0.0842,0.0000,0.0037,0.0000,0.2529,-0.0836,0.0266,0.0003,0.0004,0.2549
5:44:44,344000,-0.2918,0.1149,0.0000,0.0042,0.0000,0.2557,-0.1060,0.0265,0.0013,0.0020,0.2529
5:45:00,344100,-0.3638,0.1315,0.0001,0.0034,0.0000,0.2519,-0.1281,0.0229,0.0001,0.0003,0.2492
5:45:05,344200,-0.3875,0.0421,0.0000,0.0053,0.0001,0.2540,-0.0294,0.0310,0.0023,0.0283,0.2506
5:45:09,344300,-0.4291,0.0975,0.0000,0.0055,0.0000,0.2500,-0.0781,0.0264,0.0020,0.0006,0.2527
5:45:13,344400,-0.4289,0.2761,0.0000,0.0018,0.0000,0.2515,-0.2391,0.0268,0.0000,0.0000,0.2517
5:45:18,344500,-0.3281,0.1620,0.0003,0.0038,0.0000,0.2506,-0.1456,0.0249,0.0003,0.0002,0.2524
5:45:23,344600,-0.3383,0.1322,0.0000,0.0014,0.0000,0.2523,-0.1118,0.0257,0.0001,0.0288,0.2536
5:45:27,344700,-0.4696,0.1797,0.0000,0.0024,0.0001,0.2511,-0.1521,0.0302,0.0003,0.0022,0.2521
5:45:32,344800,-0.4219,0.2120,0.0000,0.0058,0.0000,0.2504,-0.1933,0.0281,0.0000,0.0003,0.2486
5:45:37,344900,-0.4236,0.2049,0.0000,0.0020,0.0003,0.2493,-0.1892,0.0248,0.0011,0.0009,0.2501
5:45:41,345000,-0.2788,0.1334,0.0000,0.0046,0.0000,0.2523,-0.1208,0.0217,0.0001,0.0000,0.2537
5:45:57,345100,-0.2950,0.1032,0.0000,0.0040,0.0001,0.2509,-0.0808,0.0227,0.0002,0.0006,0.2510
5:46:01,345200,-0.4608,0.0993,0.0000,0.0050,0.0000,0.2450,-0.0840,0.0290,0.0001,0.0005,0.2495
5:46:06,345300,-0.4044,0.0297,0.0000,0.0058,0.0000,0.2459,0.0140,0.0273,0.0001,0.0005,0.2461
5:46:10,345400,-0.3955,0.1444,0.0000,0.0042,0.0001,0.2458,-0.1478,0.0275,0.0022,0.0727,0.2494
5:46:15,345500,-0.3235,0.1450,0.0000,0.0055,0.0000,0.2498,-0.1391,0.0260,0.0046,0.0008,0.2505
5:46:20,345600,-0.3833,0.1477,0.0000,0.0028,0.0000,0.2498,-0.1277,0.0249,0.0000,0.0044,0.2484
5:46:24,345700,-0.3791,0.0552,0.0000,0.0023,0.0000,0.2559,-0.0266,0.0256,0.0005,0.0286,0.2558
5:46:29,345800,-0.5618,0.2803,0.0000,0.0040,0.0000,0.2556,-0.2151,0.0328,0.0010,0.0083,0.2518
5:46:33,345900,-0.3624,0.0296,0.0000,0.0023,0.0000,0.2542,-0.0163,0.0264,0.0037,0.0004,0.2558
5:46:38,346000,-0.3866,0.0520,0.0001,0.0023,0.0003,0.2494,-0.0387,0.0270,0.0061,0.0028,0.2511
5:46:53,346100,-0.3673,0.0870,0.0000,0.0047,0.0001,0.2501,-0.0557,0.0313,0.0067,0.0779,0.2516
5:46:58,346200,-0.3870,0.0399,0.0000,0.0071,0.0000,0.2506,-0.0073,0.0289,0.0002,0.0131,0.2512
5:47:02,346300,-0.2986,0.0983,0.0040,0.0058,0.0001,0.2507,-0.0910,0.0270,0.0018,0.0006,0.2517
5:47:07,346400,-0.3711,0.1143,0.0001,0.0022,0.0000,0.2466,-0.0932,0.0290,0.0000,0.0003,0.2478
5:47:12,346500,-0.3869,0.1843,0.0004,0.0036,0.0089,0.2502,-0.1700,0.0260,0.0967,0.0164,0.2481
5:47:16,346600,-0.4408,0.1287,0.0000,0.0035,0.0029,0.2485,-0.1093,0.0327,0.0023,0.4181,0.2485
5:47:21,346700,-0.3234,0.0695,0.0009,0.0024,0.0002,0.2487,-0.0564,0.0280,0.0001,0.0320,0.2499
5:47:25,346800,-0.5376,0.1633,0.0000,0.0054,0.0001,0.2500,-0.1242,0.0385,0.0009,0.0440,0.2503
5:47:30,346900,-0.4512,0.0941,0.0000,0.0048,0.0000,0.2443,-0.0685,0.0369,0.0674,0.0031,0.2437
5:47:35,347000,-0.4141,0.1899,0.0002,0.0079,0.0000,0.2442,-0.1973,0.0293,0.0046,0.3946,0.2420
5:47:50,347100,-0.3477,0.0551,0.2588,0.0036,0.0000,0.2471,-0.0499,0.0298,0.1152,0.1107,0.2448
5:47:54,347200,-0.5321,0.1718,0.0000,0.0041,0.0000,0.2463,-0.1552,0.0395,0.0097,0.0002,0.2482
5:47:59,347300,-0.4149,0.0725,0.0000,0.0037,0.0000,0.2484,-0.0688,0.0313,0.0000,0.1681,0.2496
5:48:03,347400,-0.4766,0.2106,0.0001,0.0031,0.0000,0.2454,-0.2039,0.0279,0.0112,0.0004,0.2473
5:48:08,347500,-0.4270,0.0893,0.0000,0.0090,0.0000,0.2506,-0.1088,0.0290,0.0000,0.0034,0.2486
5:48:13,347600,-0.3933,0.1564,0.0000,0.0044,0.0001,0.2487,-0.1540,0.0236,0.0000,0.0090,0.2475
5:48:17,347700,-0.5167,0.1935,0.0001,0.0058,0.0088,0.2466,-0.1692,0.0317,0.0008,0.3013,0.2440
5:48:22,347800,-0.3972,0.1447,0.0002,0.0034,0.0001,0.2524,-0.1445,0.0286,0.0000,0.0012,0.2529
5:48:26,347900,-0.3504,0.1162,0.0000,0.0018,0.0002,0.2490,-0.1039,0.0285,0.0000,0.0009,0.2509
5:48:31,348000,-0.3996,0.1796,0.0000,0.0026,0.0000,0.2487,-0.1733,0.0348,0.0000,0.0002,0.2498
5:48:46,348100,-0.4228,0.1999,0.0000,0.0027,0.0000,0.2481,-0.1773,0.0308,0.0050,0.0138,0.2450
5:48:51,348200,-0.4543,0.1499,0.0002,0.0068,0.0000,0.2495,-0.1296,0.0361,0.0005,0.0031,0.2510
5:48:55,348300,-0.4146,0.0862,0.0000,0.0035,0.0000,0.2498,-0.0759,0.0292,0.0001,0.0007,0.2506
5:49:00,348400,-0.3867,0.1385,0.0000,0.0037,0.0000,0.2501,-0.1273,0.0251,0.0002,0.0004,0.2483
5:49:04,348500,-0.3263,0.0728,0.0002,0.0018,0.0001,0.2548,-0.0673,0.0300,0.0002,0.0009,0.2568
5:49:09,348600,-0.3515,0.1125,0.0000,0.0043,0.0000,0.2522,-0.1040,0.0256,0.0003,0.0306,0.2543
5:49:13,348700,-0.4440,0.1487,0.0001,0.0038,0.0000,0.2454,-0.1374,0.0286,0.0008,0.0064,0.2468
5:49:18,348800,-0.3091,0.0388,0.0000,0.0034,0.0000,0.2503,-0.0262,0.0282,0.0049,0.0002,0.2490
5:49:23,348900,-0.2549,0.0801,0.0004,0.0034,0.0307,0.2464,-0.0842,0.0279,0.0051,0.2903,0.2470
5:49:27,349000,-0.4424,0.1050,0.0000,0.0028,0.0003,0.2466,-0.1036,0.0301,0.0001,0.1431,0.2463
5:49:43,349100,-0.4382,0.1912,0.0005,0.0031,0.5045,0.2468,-0.1675,0.0277,0.0017,0.0593,0.2489
5:49:47,349200,-0.3510,0.1501,0.0000,0.0021,0.0002,0.2522,-0.1467,0.0236,0.0011,0.0008,0.2518
5:49:52,349300,-0.4216,0.1673,0.0011,0.0033,0.0000,0.2504,-0.1484,0.0359,0.0359,0.0040,0.2490
5:49:56,349400,-0.4251,0.1282,0.0001,0.0029,0.0003,0.2508,-0.1175,0.0315,0.0001,0.0010,0.2517
5:50:01,349500,-0.3631,0.0945,0.0000,0.0029,0.0000,0.2493,-0.0977,0.0264,0.0141,0.0012,0.2490
5:50:05,349600,-0.4806,0.2500,0.0000,0.0054,0.0002,0.2467,-0.2276,0.0301,0.0055,0.0002,0.2450
5:50:10,349700,-0.3693,0.1524,0.0002,0.0044,0.0002,0.2504,-0.1465,0.0246,0.0007,0.0032,0.2509
5:50:15,349800,-0.4293,0.2135,0.0000,0.0016,0.0002,0.2485,-0.2094,0.0258,0.0074,0.0007,0.2461
5:50:19,349900,-0.4675,0.1843,0.0001,0.0059,0.0001,0.2485,-0.1780,0.0281,0.0006,0.0172,0.2467
5:50:24,350000,-0.3379,0.0986,0.0000,0.0032,0.0001,0.2489,-0.0942,0.0295,0.0157,0.0008,0.2494
5:51:05,350100,-0.3551,0.0759,0.0000,0.0034,0.0001,0.2526,-0.0594,0.0257,0.0005,0.0203,0.2520
5:51:10,350200,-0.3964,0.1383,0.0000,0.0058,0.0001,0.2516,-0.1183,0.0273,0.0018,0.0004,0.2529
5:51:14,350300,-0.4201,0.1581,0.0000,0.0052,0.0000,0.2545,-0.1479,0.0273,0.0000,0.0175,0.2527
5:51:19,350400,-0.4158,0.1841,0.0000,0.0023,0.0000,0.2496,-0.1735,0.0313,0.0004,0.0004,0.2516
5:51:23,350500,-0.4232,0.1264,0.0003,0.0043,0.0000,0.2529,-0.1346,0.0316,0.0000,0.0056,0.2534
5:51:28,350600,-0.4370,0.2344,0.0003,0.0035,0.0000,0.2511,-0.2162,0.0278,0.0004,0.0283,0.2512
5:51:33,350700,-0.3120,0.1100,0.0000,0.0049,0.0002,0.2528,-0.0731,0.0301,0.0004,0.0005,0.2529
5:51:37,350800,-0.3314,0.1380,0.0002,0.0019,0.0002,0.2533,-0.1323,0.0255,0.0001,0.0142,0.2555
5:51:42,350900,-0.4874,0.2483,0.0000,0.0024,0.0000,0.2517,-0.2252,0.0289,0.0000,0.0001,0.2529
5:51:46,351000,-0.4100,0.1506,0.0000,0.0046,0.0000,0.2532,-0.1335,0.0273,0.0001,0.0002,0.2559
5:52:01,351100,-0.4143,0.1429,0.0000,0.0021,0.0003,0.2543,-0.1265,0.0307,0.0001,0.0012,0.2549
5:52:06,351200,-0.3835,0.0959,0.0000,0.0039,0.0000,0.2582,-0.0866,0.0304,0.0004,0.0015,0.2582
5:52:10,351300,-0.3895,0.1485,0.0000,0.0018,0.0000,0.2609,-0.1217,0.0271,0.0000,0.0003,0.2580
5:52:15,351400,-0.3431,0.1441,0.0000,0.0033,0.0000,0.2591,-0.1291,0.0241,0.0031,0.0002,0.2556
5:52:20,351500,-0.4434,0.2049,0.0003,0.0029,0.0000,0.2565,-0.1806,0.0295,0.0000,0.0001,0.2577
5:52:24,351600,-0.4257,0.1319,0.0000,0.0064,0.0000,0.2567,-0.0835,0.0336,0.0000,0.0001,0.2568
5:52:29,351700,-0.4290,0.0275,0.0000,0.0032,0.0001,0.2555,0.0029,0.0378,0.0173,0.1140,0.2565
5:52:33,351800,-0.3564,0.1257,0.0001,0.0048,0.0039,0.2455,-0.1130,0.0286,0.0012,0.1090,0.2474
5:52:38,351900,-0.3662,0.1002,0.0002,0.0036,0.0001,0.2492,-0.0982,0.0306,0.0004,0.0021,0.2472
5:52:43,352000,-0.3149,0.1668,0.0000,0.0016,0.0031,0.2485,-0.1583,0.0228,0.0000,0.0001,0.2491
5:52:58,352100,-0.3985,0.1385,0.0398,0.0027,0.0001,0.2496,-0.1188,0.0285,0.0010,0.0003,0.2499
5:53:02,352200,-0.4122,0.1744,0.0020,0.0029,0.0001,0.2521,-0.1557,0.0305,0.0002,0.0008,0.2524
5:53:07,352300,-0.3648,0.0912,0.0000,0.0026,0.0009,0.2516,-0.0799,0.0307,0.0013,0.0010,0.2496
5:53:11,352400,-0.4036,0.1609,0.0001,0.0038,0.0002,0.2548,-0.1425,0.0273,0.0004,0.0008,0.2542
5:53:16,352500,-0.3308,0.1732,0.0000,0.0051,0.0000,0.2603,-0.1677,0.0264,0.0008,0.0006,0.2571
5:53:21,352600,-0.3496,0.0465,0.0000,0.0051,0.0000,0.2600,-0.0222,0.0296,0.0003,0.0007,0.2617
5:53:25,352700,-0.4007,0.1760,0.0011,0.0030,0.0001,0.2551,-0.1750,0.0299,0.0001,0.0002,0.2569
5:53:30,352800,-0.4054,0.1427,0.0002,0.0017,0.0000,0.2522,-0.1329,0.0283,0.0010,0.0006,0.2559
5:53:34,352900,-0.4625,0.1948,0.0000,0.0030,0.0000,0.2573,-0.1690,0.0298,0.0002,0.0765,0.2563
5:53:39,353000,-0.4706,0.1753,0.0000,0.0032,0.0000,0.2536,-0.1636,0.0271,0.0002,0.0036,0.2536
5:53:54,353100,-0.4258,0.1497,0.0002,0.0026,0.0000,0.2586,-0.1425,0.0306,0.0045,0.0000,0.2608
5:53:59,353200,-0.4150,0.1245,0.0000,0.0036,0.0001,0.2592,-0.1067,0.0315,0.0003,0.0009,0.2576
5:54:03,353300,-0.3379,0.1243,0.0000,0.0029,0.0000,0.2556,-0.1118,0.0243,0.0001,0.0000,0.2519
5:54:08,353400,-0.3471,0.1244,0.0000,0.0032,0.0003,0.2585,-0.1246,0.0258,0.0001,0.0520,0.2600
5:54:12,353500,-0.3977,0.1413,0.0002,0.0068,0.0004,0.2564,-0.1185,0.0252,0.0061,0.0004,0.2543
5:54:17,353600,-0.3162,0.1464,0.0109,0.0051,0.0876,0.2516,-0.1564,0.0277,0.0000,0.0011,0.2518
5:54:22,353700,-0.4147,0.1012,0.0015,0.0027,0.0002,0.2607,-0.0813,0.0289,0.0002,0.0003,0.2634
5:54:26,353800,-0.4865,0.2134,0.0000,0.0034,0.0071,0.2597,-0.2070,0.0321,0.0151,0.0814,0.2582
5:54:31,353900,-0.4311,0.1949,0.0000,0.0025,0.0023,0.2576,-0.1757,0.0298,0.0000,0.4142,0.2561
5:54:36,354000,-0.4172,0.1024,0.0000,0.0065,0.0000,0.2538,-0.0703,0.0345,0.1000,0.1002,0.2519
5:54:50,354100,-0.5162,0.1765,0.0023,0.0058,0.0006,0.2533,-0.1748,0.0325,0.0074,0.0351,0.2543
5:54:54,354200,-0.3992,0.1006,0.0000,0.0031,0.0000,0.2564,-0.1013,0.0309,0.0025,0.0001,0.2570
5:54:59,354300,-0.4465,0.1081,0.0000,0.0042,0.0001,0.2533,-0.1030,0.0357,0.0000,0.0129,0.2564
5:55:04,354400,-0.5236,0.1421,0.0000,0.0026,0.0000,0.2611,-0.1373,0.0316,0.0000,0.0064,0.2620
5:55:08,354500,-0.3866,0.1325,0.0000,0.0040,0.0000,0.2641,-0.1120,0.0334,0.0027,0.0148,0.2647
5:55:13,354600,-0.2041,0.0039,0.0359,0.0120,0.0397,0.2504,0.0046,0.0287,0.2632,0.2743,0.2494
5:55:17,354700,-0.4059,0.1457,0.0000,0.0042,0.0001,0.2569,-0.1160,0.0317,0.0895,0.0001,0.2569
5:55:22,354800,-0.4406,0.0350,0.0000,0.0037,0.0003,0.2566,-0.0345,0.0403,0.0047,0.0571,0.2548
5:55:26,354900,-0.4344,0.1616,0.0001,0.0061,0.0002,0.2629,-0.1370,0.0335,0.0001,0.0002,0.2580
5:55:31,355000,-0.2787,0.0821,0.0002,0.0035,0.0001,0.2576,-0.0813,0.0274,0.0004,0.0024,0.2584
5:55:46,355100,-0.4327,0.1618,0.0001,0.0051,0.0002,0.2607,-0.1389,0.0297,0.0000,0.0004,0.2652
5:55:50,355200,-0.3902,0.0615,0.0014,0.0034,0.0000,0.2624,-0.0470,0.0287,0.0000,0.1130,0.2643
5:55:55,355300,-0.4547,0.1434,0.0000,0.0014,0.0000,0.2593,-0.1386,0.0334,0.0001,0.0001,0.2597
5:56:00,355400,-0.3325,0.0646,0.0000,0.0058,0.0000,0.2622,-0.0575,0.0288,0.0001,0.0084,0.2655
5:56:04,355500,-0.3731,0.0658,0.0000,0.0029,0.0000,0.2629,-0.0475,0.0287,0.0001,0.0004,0.2644
5:56:09,355600,-0.3611,0.1064,0.0000,0.0025,0.0000,0.2640,-0.0983,0.0258,0.0032,0.0007,0.2653
5:56:13,355700,-0.5000,0.1648,0.0524,0.0032,0.0003,0.2537,-0.1514,0.0260,0.0074,0.0769,0.2558
5:56:18,355800,-0.3931,0.1819,0.0013,0.0065,0.0320,0.2565,-0.1764,0.0365,0.0018,0.2509,0.2556
5:56:22,355900,-0.3759,0.1381,0.0038,0.0031,0.0008,0.2655,-0.1198,0.0316,0.0000,0.3674,0.2665
5:56:27,356000,-0.4268,0.0967,0.0022,0.0036,0.0000,0.2639,-0.0997,0.0328,0.0701,0.0483,0.2665
5:56:42,356100,-0.4516,0.1799,0.0001,0.0078,0.0002,0.2676,-0.1785,0.0341,0.0050,0.4097,0.2683
5:56:46,356200,-0.4159,0.1151,0.0000,0.0039,0.0000,0.2622,-0.1056,0.0277,0.0000,0.0041,0.2640
5:56:51,356300,-0.5377,0.0568,0.0000,0.0019,0.0000,0.2635,-0.0442,0.0344,0.0002,0.0002,0.2659
5:56:55,356400,-0.4131,0.0650,0.0000,0.0037,0.0000,0.2611,-0.0386,0.0329,0.0005,0.0016,0.2641
5:57:00,356500,-0.4295,0.1625,0.0002,0.0052,0.0001,0.2643,-0.1550,0.0271,0.0012,0.0026,0.2647
5:57:04,356600,-0.4392,0.0363,0.0000,0.0042,0.0001,0.2638,-0.0428,0.0359,0.0000,0.0226,0.2670
5:57:09,356700,-0.3317,0.0983,0.0000,0.0043,0.0001,0.2650,-0.0894,0.0279,0.0001,0.0002,0.2643
5:57:14,356800,-0.3274,0.1026,0.0000,0.0019,0.0000,0.2615,-0.0932,0.0288,0.0003,0.0009,0.2612
5:57:18,356900,-0.4102,0.2318,0.0003,0.0041,0.0000,0.2558,-0.2194,0.0265,0.0001,0.0004,0.2546
5:57:23,357000,-0.4033,0.1442,0.0004,0.0083,0.0001,0.2583,-0.1358,0.0289,0.1046,0.0010,0.2567
5:57:38,357100,-0.4259,0.1525,0.0011,0.0031,0.0000,0.2595,-0.1461,0.0306,0.0031,0.0040,0.2597
5:57:42,357200,-0.3724,0.1673,0.0003,0.0044,0.0020,0.2574,-0.1610,0.0315,0.0016,0.0045,0.2587
5:57:46,357300,-0.4333,0.1397,0.1146,0.0047,0.0883,0.2629,-0.1573,0.0352,0.0580,0.2658,0.2671
5:57:51,357400,-0.4634,0.1849,0.0020,0.0039,0.0604,0.2587,-0.1627,0.0295,0.0012,0.0002,0.2569
5:57:56,357500,-0.3830,0.1140,0.0000,0.0041,0.0007,0.2621,-0.1143,0.0319,0.0001,0.0103,0.2625
5:58:00,357600,-0.4134,0.0512,0.0000,0.0032,0.0003,0.2632,-0.0473,0.0287,0.0000,0.0012,0.2657
5:58:05,357700,-0.3910,0.1161,0.0001,0.0038,0.0011,0.2615,-0.1136,0.0325,0.0001,0.0036,0.2602
5:58:10,357800,-0.3414,0.0185,0.0686,0.0034,0.0007,0.2574,-0.0140,0.0367,0.0096,0.0288,0.2586
5:58:14,357900,-0.2841,0.0319,0.0173,0.0045,0.0000,0.2546,-0.0378,0.0260,0.0042,0.0009,0.2564
5:58:19,358000,-0.4808,0.2174,0.0000,0.0027,0.0000,0.2630,-0.1753,0.0291,0.0003,0.0001,0.2612
5:58:33,358100,-0.4748,0.1136,0.0000,0.0041,0.0000,0.2572,-0.0985,0.0340,0.0002,0.0006,0.2599
5:58:38,358200,-0.4025,0.1755,0.0048,0.0053,0.0004,0.2656,-0.1496,0.0339,0.0001,0.0376,0.2612
5:58:42,358300,-0.4750,0.1824,0.0000,0.0049,0.0001,0.2629,-0.1695,0.0301,0.0003,0.0022,0.2624
5:58:47,358400,-0.4374,0.1791,0.0000,0.0036,0.0001,0.2612,-0.1603,0.0250,0.0000,0.0014,0.2608
5:58:52,358500,-0.4094,0.1410,0.0002,0.0041,0.0001,0.2612,-0.1286,0.0308,0.0045,0.0024,0.2605
5:58:56,358600,-0.4161,0.2114,0.0007,0.0023,0.0000,0.2628,-0.1952,0.0299,0.0000,0.0001,0.2625
5:59:01,358700,-0.3979,0.1392,0.0000,0.0017,0.0000,0.2635,-0.1383,0.0272,0.0003,0.0111,0.2621
5:59:05,358800,-0.3893,0.0929,0.0000,0.0037,0.0001,0.2562,-0.0787,0.0264,0.0238,0.0002,0.2526
5:59:10,358900,-0.3933,0.1638,0.0000,0.0044,0.0000,0.2579,-0.1459,0.0298,0.0009,0.0013,0.2589
5:59:15,359000,-0.4393,0.1843,0.0001,0.0035,0.0002,0.2607,-0.1733,0.0296,0.0000,0.0108,0.2565
5:59:30,359100,-0.5094,0.1492,0.0000,0.0039,0.0004,0.2582,-0.1498,0.0383,0.0036,0.0087,0.2560
5:59:34,359200,-0.3738,0.2013,0.0001,0.0042,0.0000,0.2605,-0.1896,0.0254,0.0001,0.0008,0.2598
5:59:39,359300,-0.3139,0.0827,0.0000,0.0038,0.0007,0.2605,-0.0757,0.0299,0.0000,0.0348,0.2588
5:59:43,359400,-0.3387,0.1224,0.0004,0.0051,0.0000,0.2681,-0.1053,0.0282,0.0008,0.0001,0.2662
5:59:48,359500,-0.4106,0.1426,0.0003,0.0034,0.0000,0.2631,-0.1239,0.0261,0.0024,0.0001,0.2653
5:59:52,359600,-0.3846,0.1590,0.0000,0.0013,0.0000,0.2638,-0.1506,0.0255,0.0005,0.0012,0.2650
5:59:57,359700,-0.5236,0.2120,0.0000,0.0029,0.0000,0.2608,-0.2030,0.0344,0.0007,0.0063,0.2630
6:00:02,359800,-0.3868,0.1527,0.0001,0.0024,0.0000,0.2696,-0.1378,0.0279,0.0001,0.0002,0.2708
6:00:06,359900,-0.4657,0.1042,0.0000,0.0013,0.0001,0.2684,-0.0985,0.0293,0.0000,0.0017,0.2692
6:00:11,360000,-0.3094,0.1114,0.0000,0.0034,0.0000,0.2730,-0.0936,0.0266,0.0000,0.0033,0.2742
