step,source,target,domain,distance
110000,WAL,CLD,37,1.945151925086975
110000,WAL,CLD,38,1.3320077657699585
110000,WAL,CLD,39,1.6966071128845215
110000,WAL,CLD,40,2.073720932006836
110000,WAL,CLD,41,1.4879591464996338
110000,WAL,CLD,42,1.7654165029525757
110000,WAL,CLD,43,1.7368192672729492
110000,WAL,CLD,44,2.0989620685577393
110000,WAL,CLD,45,1.3838270902633667
110000,WAL,CLD,46,1.2654569149017334
110000,WAL,CLD,47,2.1164777278900146
110000,WAL,CLD,48,1.944704532623291
110000,WAL,CLD,49,2.044191837310791
110000,WAL,CLD,50,1.3507276773452759
110000,WAL,CLD,51,1.4869766235351562
110000,WAL,CLD,52,1.7756288051605225
110000,WAL,CLD,53,1.768365502357483
110000,WAL,CLD,54,1.8600131273269653
110000,WAL,CLD,55,1.5479238033294678
110000,WAL,CLD,56,1.6006441116333008
110000,WAL,CLD,57,1.879443883895874
110000,WAL,CLD,58,1.35340416431427
110000,WAL,CLD,59,1.3271907567977905
110000,WAL,CLD,60,1.9719443321228027
110000,WAL,CLU,0,1.185645341873169
110000,WAL,CLU,1,1.1038801670074463
110000,WAL,CLU,2,1.6734178066253662
110000,WAL,CLU,3,1.1520771980285645
110000,WAL,CLU,4,1.8800387382507324
110000,WAL,CLU,5,1.2161017656326294
110000,WAL,CLU,6,1.169155478477478
110000,WAL,CLU,7,1.1749323606491089
110000,WAL,CLU,8,1.438857078552246
110000,WAL,CLU,9,1.5356069803237915
110000,WAL,CLU,10,1.4426902532577515
110000,WAL,CLU,11,0.8789308667182922
110000,WAL,CLU,12,1.5377752780914307
110000,WAL,CLU,13,1.055375576019287
110000,WAL,CLU,14,1.5303730964660645
110000,WAL,CLU,15,1.2031630277633667
110000,WAL,CLU,16,1.2060035467147827
110000,WAL,CLU,17,1.2475664615631104
110000,WAL,CLU,18,1.2823731899261475
110000,WAL,CLU,19,1.0455394983291626
110000,WAL,CLU,20,1.5848634243011475
110000,WAL,CLU,21,0.9984515309333801
110000,WAL,CLU,22,1.469274878501892
110000,WAL,CLU,23,1.0515307188034058
110000,WAL,CLU,24,1.3252009153366089
110000,WAL,CLU,25,1.278712511062622
110000,WAL,CLU,26,0.5972567796707153
110000,WAL,CLU,27,1.2251932621002197
110000,WAL,CLU,28,0.9465569257736206
110000,WAL,CLU,29,1.6330442428588867
110000,WAL,CLU,30,1.550916075706482
110000,WAL,CLU,31,1.619425892829895
110000,WAL,CLU,32,1.371782660484314
110000,WAL,CLU,33,1.3039995431900024
110000,WAL,CLU,34,1.561506986618042
110000,WAL,CLU,35,1.6246066093444824
110000,WAL,CLU,36,1.3708300590515137
110000,WAL,CLU,37,1.3063874244689941
110000,WAL,CLU,38,1.1703355312347412
110000,WAL,CLU,39,1.3763539791107178
110000,WAL,CLU,40,1.7864160537719727
110000,WAL,CLU,41,1.2473725080490112
110000,WAL,CLU,42,1.5136027336120605
110000,WAL,CLU,43,1.4206701517105103
110000,WAL,CLU,44,1.5012894868850708
110000,WAL,CLU,45,1.2118910551071167
110000,WAL,CLU,46,1.2333406209945679
110000,WAL,CLU,47,1.7463698387145996
110000,WAL,CLU,48,1.3110520839691162
110000,WAL,CLU,49,1.2463302612304688
110000,WAL,CLU,50,1.1758842468261719
110000,WAL,CLU,51,0.9513165950775146
110000,WAL,CLU,52,1.1995646953582764
110000,WAL,CLU,53,1.2204469442367554
110000,WAL,CLU,54,1.308220624923706
110000,WAL,CLU,55,1.1493771076202393
110000,WAL,CLU,56,1.2742716073989868
110000,WAL,CLU,57,1.5527547597885132
110000,WAL,CLU,58,1.1634418964385986
110000,WAL,CLU,59,0.9459271430969238
110000,WAL,CLU,60,1.2966561317443848
120000,WAL,RUN,0,1.6423481702804565
120000,WAL,RUN,1,1.1645150184631348
120000,WAL,RUN,2,1.5387232303619385
120000,WAL,RUN,3,1.8791098594665527
120000,WAL,RUN,4,2.1338987350463867
120000,WAL,RUN,5,0.9296978712081909
120000,WAL,RUN,6,1.5863094329833984
120000,WAL,RUN,7,1.3843257427215576
120000,WAL,RUN,8,0.9573977589607239
120000,WAL,RUN,9,0.5310909748077393
120000,WAL,RUN,10,1.9321154356002808
120000,WAL,RUN,11,1.2919402122497559
120000,WAL,RUN,12,1.4428387880325317
120000,WAL,RUN,13,1.2561135292053223
120000,WAL,RUN,14,2.162069082260132
120000,WAL,RUN,15,1.087834119796753
120000,WAL,RUN,16,1.4522814750671387
120000,WAL,RUN,17,1.857759952545166
120000,WAL,RUN,18,1.1640679836273193
120000,WAL,RUN,19,0.7829376459121704
120000,WAL,RUN,20,1.7245399951934814
120000,WAL,RUN,21,1.539881944656372
120000,WAL,RUN,22,0.9410794377326965
120000,WAL,RUN,23,1.2387938499450684
120000,WAL,RUN,24,1.5695685148239136
120000,WAL,RUN,25,1.2875419855117798
120000,WAL,RUN,26,1.3993245363235474
120000,WAL,RUN,27,1.603087067604065
120000,WAL,RUN,28,1.5325123071670532
120000,WAL,RUN,29,1.659928798675537
120000,WAL,RUN,30,2.1271283626556396
120000,WAL,RUN,31,2.229332447052002
120000,WAL,RUN,32,1.7174690961837769
120000,WAL,RUN,33,1.4179761409759521
120000,WAL,RUN,34,1.3470391035079956
120000,WAL,RUN,35,1.6532018184661865
120000,WAL,RUN,36,0.9402124881744385
120000,WAL,RUN,37,1.8489271402359009
120000,WAL,RUN,38,0.6912956833839417
120000,WAL,RUN,39,1.0591189861297607
120000,WAL,RUN,40,1.9053356647491455
120000,WAL,RUN,41,0.9170790910720825
120000,WAL,RUN,42,1.2495087385177612
120000,WAL,RUN,43,1.492314100265503
120000,WAL,RUN,44,1.96942138671875
120000,WAL,RUN,45,1.0741673707962036
120000,WAL,RUN,46,1.1911567449569702
120000,WAL,RUN,47,2.0324838161468506
120000,WAL,RUN,48,2.0836305618286133
120000,WAL,RUN,49,2.152313232421875
120000,WAL,RUN,50,1.3113899230957031
120000,WAL,RUN,51,1.2848783731460571
120000,WAL,RUN,52,1.2451924085617065
120000,WAL,RUN,53,1.447685718536377
120000,WAL,RUN,54,1.4982253313064575
120000,WAL,RUN,55,1.5709528923034668
120000,WAL,RUN,56,1.3850542306900024
120000,WAL,RUN,57,1.4788888692855835
120000,WAL,RUN,58,1.0525652170181274
120000,WAL,RUN,59,1.1080529689788818
120000,WAL,RUN,60,1.7476409673690796
120000,WAL,CLD,0,1.7364064455032349
120000,WAL,CLD,1,1.3512464761734009
120000,WAL,CLD,2,1.8091462850570679
120000,WAL,CLD,3,1.698365330696106
120000,WAL,CLD,4,2.0949814319610596
120000,WAL,CLD,5,1.3780819177627563
120000,WAL,CLD,6,1.667392611503601
120000,WAL,CLD,7,1.3293747901916504
120000,WAL,CLD,8,1.2354227304458618
120000,WAL,CLD,9,1.3500354290008545
120000,WAL,CLD,10,2.0117077827453613
120000,WAL,CLD,11,1.1458207368850708
120000,WAL,CLD,12,1.6526846885681152
120000,WAL,CLD,13,1.624250888824463
120000,WAL,CLD,14,1.829737663269043
120000,WAL,CLD,15,1.1627522706985474
120000,WAL,CLD,16,1.627972960472107
120000,WAL,CLD,17,1.9241628646850586
120000,WAL,CLD,18,1.4341990947723389
120000,WAL,CLD,19,0.6954184174537659
120000,WAL,CLD,20,1.9993810653686523
120000,WAL,CLD,21,1.7347230911254883
120000,WAL,CLD,22,1.2671022415161133
120000,WAL,CLD,23,1.3663883209228516
120000,WAL,CLD,24,1.856524109840393
120000,WAL,CLD,25,1.4910860061645508
120000,WAL,CLD,26,1.249279499053955
120000,WAL,CLD,27,1.6848241090774536
120000,WAL,CLD,28,1.6459357738494873
120000,WAL,CLD,29,1.8048415184020996
120000,WAL,CLD,30,2.193753242492676
120000,WAL,CLD,31,2.1927871704101562
120000,WAL,CLD,32,1.9781992435455322
120000,WAL,CLD,33,1.4392279386520386
120000,WAL,CLD,34,1.768438696861267
120000,WAL,CLD,35,2.076617479324341
120000,WAL,CLD,36,1.2763276100158691
120000,WAL,CLD,37,1.9451655149459839
120000,WAL,CLD,38,1.3241164684295654
120000,WAL,CLD,39,1.6996283531188965
120000,WAL,CLD,40,2.0798683166503906
120000,WAL,CLD,41,1.488970160484314
120000,WAL,CLD,42,1.7595220804214478
120000,WAL,CLD,43,1.7486060857772827
120000,WAL,CLD,44,2.0889363288879395
120000,WAL,CLD,45,1.3865478038787842
120000,WAL,CLD,46,1.2720354795455933
120000,WAL,CLD,47,2.105839729309082
120000,WAL,CLD,48,1.9527537822723389
120000,WAL,CLD,49,2.0566563606262207
120000,WAL,CLD,50,1.3092304468154907
120000,WAL,CLD,51,1.4962098598480225
120000,WAL,CLD,52,1.7804220914840698
120000,WAL,CLD,53,1.7763701677322388
120000,WAL,CLD,54,1.857998013496399
120000,WAL,CLD,55,1.5409700870513916
120000,WAL,CLD,56,1.5940208435058594
120000,WAL,CLD,57,1.8825174570083618
120000,WAL,CLD,58,1.3384430408477783
120000,WAL,CLD,59,1.3350260257720947
120000,WAL,CLD,60,1.9617434740066528
120000,WAL,CLU,0,1.1777141094207764
120000,WAL,CLU,1,1.0999680757522583
120000,WAL,CLU,2,1.6794971227645874
120000,WAL,CLU,3,1.1642495393753052
120000,WAL,CLU,4,1.8530879020690918
120000,WAL,CLU,5,1.2105050086975098
120000,WAL,CLU,6,1.189887523651123
120000,WAL,CLU,7,1.1888612508773804
120000,WAL,CLU,8,1.432294249534607
120000,WAL,CLU,9,1.4778709411621094
120000,WAL,CLU,10,1.4877688884735107
120000,WAL,CLU,11,0.9036052823066711
120000,WAL,CLU,12,1.5325336456298828
120000,WAL,CLU,13,1.0643385648727417
120000,WAL,CLU,14,1.524867296218872
120000,WAL,CLU,15,1.1886441707611084
120000,WAL,CLU,16,1.184388279914856
120000,WAL,CLU,17,1.2428052425384521
120000,WAL,CLU,18,1.2748116254806519
120000,WAL,CLU,19,1.0071899890899658
120000,WAL,CLU,20,1.5792622566223145
120000,WAL,CLU,21,1.0176423788070679
120000,WAL,CLU,22,1.4370652437210083
120000,WAL,CLU,23,1.0745487213134766
120000,WAL,CLU,24,1.2964904308319092
120000,WAL,CLU,25,1.252755880355835
120000,WAL,CLU,26,0.5960701107978821
120000,WAL,CLU,27,1.2488614320755005
120000,WAL,CLU,28,0.9444347620010376
120000,WAL,CLU,29,1.6043893098831177
120000,WAL,CLU,30,1.5356067419052124
120000,WAL,CLU,31,1.6533873081207275
120000,WAL,CLU,32,1.376859426498413
120000,WAL,CLU,33,1.2921335697174072
120000,WAL,CLU,34,1.5601638555526733
120000,WAL,CLU,35,1.5928387641906738
120000,WAL,CLU,36,1.3729310035705566
120000,WAL,CLU,37,1.2831839323043823
120000,WAL,CLU,38,1.1506905555725098
120000,WAL,CLU,39,1.3571988344192505
120000,WAL,CLU,40,1.7605775594711304
120000,WAL,CLU,41,1.2385884523391724
120000,WAL,CLU,42,1.4969264268875122
120000,WAL,CLU,43,1.40126371383667
120000,WAL,CLU,44,1.496559739112854
120000,WAL,CLU,45,1.2020978927612305
120000,WAL,CLU,46,1.2200719118118286
120000,WAL,CLU,47,1.7443140745162964
120000,WAL,CLU,48,1.301467776298523
120000,WAL,CLU,49,1.2560749053955078
120000,WAL,CLU,50,1.1714019775390625
120000,WAL,CLU,51,0.9395930171012878
120000,WAL,CLU,52,1.1989120244979858
120000,WAL,CLU,53,1.2181389331817627
120000,WAL,CLU,54,1.294785499572754
120000,WAL,CLU,55,1.1353130340576172
120000,WAL,CLU,56,1.2750985622406006
120000,WAL,CLU,57,1.5400553941726685
120000,WAL,CLU,58,1.1263213157653809
120000,WAL,CLU,59,0.9433528184890747
120000,WAL,CLU,60,1.2970762252807617
130000,WAL,RUN,0,1.6446512937545776
130000,WAL,RUN,1,1.1356314420700073
130000,WAL,RUN,2,1.5167659521102905
130000,WAL,RUN,3,1.897511601448059
130000,WAL,RUN,4,2.0614399909973145
130000,WAL,RUN,5,0.9318093657493591
130000,WAL,RUN,6,1.5823910236358643
130000,WAL,RUN,7,1.4024592638015747
130000,WAL,RUN,8,0.954232394695282
130000,WAL,RUN,9,0.5039116144180298
130000,WAL,RUN,10,1.9606786966323853
130000,WAL,RUN,11,1.3053768873214722
130000,WAL,RUN,12,1.3887702226638794
130000,WAL,RUN,13,1.2356168031692505
130000,WAL,RUN,14,2.138533592224121
130000,WAL,RUN,15,1.0904452800750732
130000,WAL,RUN,16,1.4739561080932617
130000,WAL,RUN,17,1.880232810974121
130000,WAL,RUN,18,1.1623677015304565
130000,WAL,RUN,19,0.7964191436767578
130000,WAL,RUN,20,1.7006574869155884
130000,WAL,RUN,21,1.527004599571228
130000,WAL,RUN,22,0.9812895655632019
130000,WAL,RUN,23,1.200900673866272
130000,WAL,RUN,24,1.5481390953063965
130000,WAL,RUN,25,1.2833168506622314
130000,WAL,RUN,26,1.405196189880371
130000,WAL,RUN,27,1.605894684791565
130000,WAL,RUN,28,1.5378031730651855
130000,WAL,RUN,29,1.6370521783828735
130000,WAL,RUN,30,2.161512613296509
130000,WAL,RUN,31,2.234246015548706
130000,WAL,RUN,32,1.7257509231567383
130000,WAL,RUN,33,1.4358878135681152
130000,WAL,RUN,34,1.3631200790405273
130000,WAL,RUN,35,1.6525241136550903
130000,WAL,RUN,36,0.9364939332008362
130000,WAL,RUN,37,1.857874870300293
130000,WAL,RUN,38,0.6898817420005798
130000,WAL,RUN,39,1.078778862953186
130000,WAL,RUN,40,1.8873785734176636
130000,WAL,RUN,41,0.9236416816711426
130000,WAL,RUN,42,1.253679871559143
130000,WAL,RUN,43,1.510749101638794
130000,WAL,RUN,44,1.970070481300354
130000,WAL,RUN,45,1.0577433109283447
130000,WAL,RUN,46,1.1914747953414917
130000,WAL,RUN,47,2.0577902793884277
130000,WAL,RUN,48,2.11483097076416
130000,WAL,RUN,49,2.1476190090179443
130000,WAL,RUN,50,1.3195722103118896
130000,WAL,RUN,51,1.2616504430770874
130000,WAL,RUN,52,1.2645102739334106
130000,WAL,RUN,53,1.4452210664749146
130000,WAL,RUN,54,1.498755693435669
130000,WAL,RUN,55,1.6105574369430542
130000,WAL,RUN,56,1.3874520063400269
130000,WAL,RUN,57,1.474650502204895
130000,WAL,RUN,58,1.0598230361938477
130000,WAL,RUN,59,1.1487655639648438
130000,WAL,RUN,60,1.778659462928772
130000,WAL,CLD,0,1.7516100406646729
130000,WAL,CLD,1,1.3634268045425415
130000,WAL,CLD,2,1.8035603761672974
130000,WAL,CLD,3,1.707973599433899
130000,WAL,CLD,4,2.1007308959960938
130000,WAL,CLD,5,1.3901244401931763
130000,WAL,CLD,6,1.6683179140090942
130000,WAL,CLD,7,1.3305022716522217
130000,WAL,CLD,8,1.2239350080490112
130000,WAL,CLD,9,1.3752224445343018
130000,WAL,CLD,10,2.0208070278167725
130000,WAL,CLD,11,1.144176959991455
130000,WAL,CLD,12,1.6723432540893555
130000,WAL,CLD,13,1.652133584022522
130000,WAL,CLD,14,1.8438326120376587
130000,WAL,CLD,15,1.1736297607421875
130000,WAL,CLD,16,1.6323251724243164
130000,WAL,CLD,17,1.9419993162155151
130000,WAL,CLD,18,1.445833444595337
130000,WAL,CLD,19,0.7125183939933777
130000,WAL,CLD,20,2.0016117095947266
130000,WAL,CLD,21,1.7610464096069336
130000,WAL,CLD,22,1.273353934288025
130000,WAL,CLD,23,1.377543568611145
130000,WAL,CLD,24,1.865749716758728
130000,WAL,CLD,25,1.513142466545105
130000,WAL,CLD,26,1.2644742727279663
130000,WAL,CLD,27,1.6997549533843994
130000,WAL,CLD,28,1.6413395404815674
130000,WAL,CLD,29,1.8068336248397827
130000,WAL,CLD,30,2.199622631072998
130000,WAL,CLD,31,2.1920862197875977
130000,WAL,CLD,32,1.99289071559906
130000,WAL,CLD,33,1.4458260536193848
130000,WAL,CLD,34,1.802638053894043
130000,WAL,CLD,35,2.079031467437744
130000,WAL,CLD,36,1.2840328216552734
130000,WAL,CLD,37,1.9686377048492432
130000,WAL,CLD,38,1.3530243635177612
130000,WAL,CLD,39,1.706913709640503
130000,WAL,CLD,40,2.091578722000122
130000,WAL,CLD,41,1.49686861038208
130000,WAL,CLD,42,1.770969033241272
130000,WAL,CLD,43,1.7472721338272095
130000,WAL,CLD,44,2.1145660877227783
130000,WAL,CLD,45,1.3945401906967163
130000,WAL,CLD,46,1.2598328590393066
130000,WAL,CLD,47,2.121581792831421
130000,WAL,CLD,48,1.9632186889648438
130000,WAL,CLD,49,2.0566112995147705
130000,WAL,CLD,50,1.3572348356246948
130000,WAL,CLD,51,1.5055866241455078
130000,WAL,CLD,52,1.8000167608261108
130000,WAL,CLD,53,1.7938939332962036
130000,WAL,CLD,54,1.871764898300171
130000,WAL,CLD,55,1.5723668336868286
130000,WAL,CLD,56,1.6184592247009277
130000,WAL,CLD,57,1.889164924621582
130000,WAL,CLD,58,1.351117491722107
130000,WAL,CLD,59,1.3507492542266846
130000,WAL,CLD,60,1.9607043266296387
130000,WAL,CLU,0,1.1965553760528564
130000,WAL,CLU,1,1.1293456554412842
130000,WAL,CLU,2,1.6799712181091309
130000,WAL,CLU,3,1.1753627061843872
130000,WAL,CLU,4,1.956671118736267
130000,WAL,CLU,5,1.2366524934768677
130000,WAL,CLU,6,1.1932705640792847
130000,WAL,CLU,7,1.1793768405914307
130000,WAL,CLU,8,1.4190568923950195
130000,WAL,CLU,9,1.5311877727508545
130000,WAL,CLU,10,1.45883047580719
130000,WAL,CLU,11,0.9053524732589722
130000,WAL,CLU,12,1.5519248247146606
130000,WAL,CLU,13,1.0881011486053467
130000,WAL,CLU,14,1.5786008834838867
130000,WAL,CLU,15,1.1948410272598267
130000,WAL,CLU,16,1.2249819040298462
130000,WAL,CLU,17,1.253728985786438
130000,WAL,CLU,18,1.2891466617584229
130000,WAL,CLU,19,1.057722806930542
130000,WAL,CLU,20,1.5883729457855225
130000,WAL,CLU,21,1.0313202142715454
130000,WAL,CLU,22,1.4912227392196655
130000,WAL,CLU,23,1.1261587142944336
130000,WAL,CLU,24,1.3218876123428345
130000,WAL,CLU,25,1.2817401885986328
130000,WAL,CLU,26,0.6032360792160034
130000,WAL,CLU,27,1.2531594038009644
130000,WAL,CLU,28,0.9640997648239136
130000,WAL,CLU,29,1.620678186416626
130000,WAL,CLU,30,1.5559337139129639
130000,WAL,CLU,31,1.642468810081482
130000,WAL,CLU,32,1.3945982456207275
130000,WAL,CLU,33,1.292228102684021
130000,WAL,CLU,34,1.5738810300827026
130000,WAL,CLU,35,1.6216275691986084
130000,WAL,CLU,36,1.4122004508972168
130000,WAL,CLU,37,1.3066896200180054
130000,WAL,CLU,38,1.1652641296386719
130000,WAL,CLU,39,1.3664591312408447
130000,WAL,CLU,40,1.7913445234298706
130000,WAL,CLU,41,1.2613697052001953
130000,WAL,CLU,42,1.5119236707687378
130000,WAL,CLU,43,1.4239106178283691
130000,WAL,CLU,44,1.5074443817138672
130000,WAL,CLU,45,1.230020523071289
130000,WAL,CLU,46,1.2339658737182617
130000,WAL,CLU,47,1.760682463645935
130000,WAL,CLU,48,1.3342249393463135
130000,WAL,CLU,49,1.2361252307891846
130000,WAL,CLU,50,1.1852236986160278
130000,WAL,CLU,51,0.9523878693580627
130000,WAL,CLU,52,1.218235969543457
130000,WAL,CLU,53,1.2203943729400635
130000,WAL,CLU,54,1.3100372552871704
130000,WAL,CLU,55,1.1779290437698364
130000,WAL,CLU,56,1.3115164041519165
130000,WAL,CLU,57,1.5739504098892212
130000,WAL,CLU,58,1.1390258073806763
130000,WAL,CLU,59,0.9577593803405762
130000,WAL,CLU,60,1.3030261993408203
140000,WAL,RUN,0,1.6349281072616577
140000,WAL,RUN,1,1.1244231462478638
140000,WAL,RUN,2,1.511962652206421
140000,WAL,RUN,3,1.9150015115737915
140000,WAL,RUN,4,2.0683481693267822
140000,WAL,RUN,5,0.90935218334198
140000,WAL,RUN,6,1.5835306644439697
140000,WAL,RUN,7,1.4091607332229614
140000,WAL,RUN,8,0.9318836331367493
140000,WAL,RUN,9,0.511301577091217
140000,WAL,RUN,10,2.004314661026001
140000,WAL,RUN,11,1.3260122537612915
140000,WAL,RUN,12,1.4076104164123535
140000,WAL,RUN,13,1.2207201719284058
140000,WAL,RUN,14,2.1353306770324707
140000,WAL,RUN,15,1.0608493089675903
140000,WAL,RUN,16,1.4634355306625366
140000,WAL,RUN,17,1.871435284614563
140000,WAL,RUN,18,1.084323525428772
140000,WAL,RUN,19,0.7887952327728271
140000,WAL,RUN,20,1.692304253578186
140000,WAL,RUN,21,1.5242395401000977
140000,WAL,RUN,22,0.921920120716095
140000,WAL,RUN,23,1.218848466873169
140000,WAL,RUN,24,1.5052266120910645
140000,WAL,RUN,25,1.2796342372894287
140000,WAL,RUN,26,1.3706889152526855
140000,WAL,RUN,27,1.5782756805419922
140000,WAL,RUN,28,1.536232590675354
140000,WAL,RUN,29,1.6247756481170654
140000,WAL,RUN,30,2.1495463848114014
140000,WAL,RUN,31,2.2577271461486816
140000,WAL,RUN,32,1.7210975885391235
140000,WAL,RUN,33,1.4428423643112183
140000,WAL,RUN,34,1.3192533254623413
140000,WAL,RUN,35,1.6753473281860352
140000,WAL,RUN,36,0.9339102506637573
140000,WAL,RUN,37,1.8368170261383057
140000,WAL,RUN,38,0.6751563549041748
140000,WAL,RUN,39,1.0860868692398071
140000,WAL,RUN,40,1.8897417783737183
140000,WAL,RUN,41,0.9246314764022827
140000,WAL,RUN,42,1.2416006326675415
140000,WAL,RUN,43,1.4816824197769165
140000,WAL,RUN,44,1.9896329641342163
140000,WAL,RUN,45,1.0503528118133545
140000,WAL,RUN,46,1.191123604774475
140000,WAL,RUN,47,2.0173585414886475
140000,WAL,RUN,48,2.111530303955078
140000,WAL,RUN,49,2.1422088146209717
140000,WAL,RUN,50,1.3019658327102661
140000,WAL,RUN,51,1.268332600593567
140000,WAL,RUN,52,1.2322124242782593
140000,WAL,RUN,53,1.4467705488204956
140000,WAL,RUN,54,1.4966351985931396
140000,WAL,RUN,55,1.5412874221801758
140000,WAL,RUN,56,1.3715548515319824
140000,WAL,RUN,57,1.4693154096603394
140000,WAL,RUN,58,1.068102478981018
140000,WAL,RUN,59,1.1435881853103638
140000,WAL,RUN,60,1.7635260820388794
140000,WAL,CLD,0,1.7274821996688843
140000,WAL,CLD,1,1.3148027658462524
140000,WAL,CLD,2,1.7408524751663208
140000,WAL,CLD,3,1.700923204421997
140000,WAL,CLD,4,2.0625975131988525
140000,WAL,CLD,5,1.3619285821914673
140000,WAL,CLD,6,1.6433608531951904
140000,WAL,CLD,7,1.3156397342681885
140000,WAL,CLD,8,1.1854442358016968
140000,WAL,CLD,9,1.338800072669983
140000,WAL,CLD,10,1.9927986860275269
140000,WAL,CLD,11,1.1389317512512207
140000,WAL,CLD,12,1.6301040649414062
140000,WAL,CLD,13,1.5937271118164062
140000,WAL,CLD,14,1.806413173675537
140000,WAL,CLD,15,1.1591849327087402
140000,WAL,CLD,16,1.620261788368225
140000,WAL,CLD,17,1.9252965450286865
140000,WAL,CLD,18,1.4235320091247559
140000,WAL,CLD,19,0.6790950298309326
140000,WAL,CLD,20,1.9925705194473267
140000,WAL,CLD,21,1.7314285039901733
140000,WAL,CLD,22,1.1937081813812256
140000,WAL,CLD,23,1.361806035041809
140000,WAL,CLD,24,1.818408727645874
140000,WAL,CLD,25,1.4534506797790527
140000,WAL,CLD,26,1.2673689126968384
140000,WAL,CLD,27,1.6619791984558105
140000,WAL,CLD,28,1.5943095684051514
140000,WAL,CLD,29,1.756405234336853
140000,WAL,CLD,30,2.22304368019104
140000,WAL,CLD,31,2.190969228744507
140000,WAL,CLD,32,1.9584687948226929
140000,WAL,CLD,33,1.43572199344635
140000,WAL,CLD,34,1.7402299642562866
140000,WAL,CLD,35,2.0671682357788086
140000,WAL,CLD,36,1.236252784729004
140000,WAL,CLD,37,1.9442652463912964
140000,WAL,CLD,38,1.298056960105896
140000,WAL,CLD,39,1.6246689558029175
140000,WAL,CLD,40,2.0836594104766846
140000,WAL,CLD,41,1.4632164239883423
140000,WAL,CLD,42,1.7495192289352417
140000,WAL,CLD,43,1.7405104637145996
140000,WAL,CLD,44,2.059368371963501
140000,WAL,CLD,45,1.3652361631393433
140000,WAL,CLD,46,1.2284142971038818
140000,WAL,CLD,47,2.0970520973205566
140000,WAL,CLD,48,1.9369720220565796
140000,WAL,CLD,49,2.0471043586730957
140000,WAL,CLD,50,1.2981269359588623
140000,WAL,CLD,51,1.4756277799606323
140000,WAL,CLD,52,1.7662327289581299
140000,WAL,CLD,53,1.7605974674224854
140000,WAL,CLD,54,1.825616478919983
140000,WAL,CLD,55,1.5347707271575928
140000,WAL,CLD,56,1.581404447555542
140000,WAL,CLD,57,1.8551874160766602
140000,WAL,CLD,58,1.3316816091537476
140000,WAL,CLD,59,1.3284633159637451
140000,WAL,CLD,60,1.9599751234054565
140000,WAL,CLU,0,1.1730409860610962
140000,WAL,CLU,1,1.1133712530136108
140000,WAL,CLU,2,1.7085695266723633
140000,WAL,CLU,3,1.1800020933151245
140000,WAL,CLU,4,1.921401023864746
140000,WAL,CLU,5,1.216841220855713
140000,WAL,CLU,6,1.227874994277954
140000,WAL,CLU,7,1.1936935186386108
140000,WAL,CLU,8,1.4017847776412964
140000,WAL,CLU,9,1.5076167583465576
140000,WAL,CLU,10,1.4795411825180054
140000,WAL,CLU,11,0.9112451672554016
140000,WAL,CLU,12,1.5468641519546509
140000,WAL,CLU,13,1.0550508499145508
140000,WAL,CLU,14,1.5602089166641235
140000,WAL,CLU,15,1.195664644241333
140000,WAL,CLU,16,1.1568127870559692
140000,WAL,CLU,17,1.2444567680358887
140000,WAL,CLU,18,1.2205744981765747
140000,WAL,CLU,19,0.9916762113571167
140000,WAL,CLU,20,1.584312915802002
140000,WAL,CLU,21,1.002385139465332
140000,WAL,CLU,22,1.4658865928649902
140000,WAL,CLU,23,1.0565177202224731
140000,WAL,CLU,24,1.317899227142334
140000,WAL,CLU,25,1.2646458148956299
140000,WAL,CLU,26,0.604374885559082
140000,WAL,CLU,27,1.2202481031417847
140000,WAL,CLU,28,0.909235417842865
140000,WAL,CLU,29,1.6674814224243164
140000,WAL,CLU,30,1.547906517982483
140000,WAL,CLU,31,1.6710470914840698
140000,WAL,CLU,32,1.352724552154541
140000,WAL,CLU,33,1.2790788412094116
140000,WAL,CLU,34,1.5395593643188477
140000,WAL,CLU,35,1.5905557870864868
140000,WAL,CLU,36,1.3544880151748657
140000,WAL,CLU,37,1.28627610206604
140000,WAL,CLU,38,1.1181374788284302
140000,WAL,CLU,39,1.324963092803955
140000,WAL,CLU,40,1.775919795036316
140000,WAL,CLU,41,1.2269893884658813
140000,WAL,CLU,42,1.4841294288635254
140000,WAL,CLU,43,1.3464528322219849
140000,WAL,CLU,44,1.4701015949249268
140000,WAL,CLU,45,1.1931952238082886
140000,WAL,CLU,46,1.2043308019638062
140000,WAL,CLU,47,1.7413711547851562
140000,WAL,CLU,48,1.3083076477050781
140000,WAL,CLU,49,1.2767693996429443
140000,WAL,CLU,50,1.1724783182144165
140000,WAL,CLU,51,0.9374197125434875
140000,WAL,CLU,52,1.1598286628723145
140000,WAL,CLU,53,1.1882656812667847
140000,WAL,CLU,54,1.290481448173523
140000,WAL,CLU,55,1.1275360584259033
140000,WAL,CLU,56,1.2894377708435059
140000,WAL,CLU,57,1.5453498363494873
140000,WAL,CLU,58,1.0564310550689697
140000,WAL,CLU,59,0.9354943037033081
140000,WAL,CLU,60,1.2880651950836182
150000,WAL,RUN,0,1.6596776247024536
150000,WAL,RUN,1,1.151197910308838
150000,WAL,RUN,2,1.5399121046066284
150000,WAL,RUN,3,1.9010828733444214
150000,WAL,RUN,4,2.1352880001068115
150000,WAL,RUN,5,0.9549664258956909
150000,WAL,RUN,6,1.5835822820663452
150000,WAL,RUN,7,1.404728889465332
